record_id,source,doi,title,year,status,basis,duplicates_removed_against_this_record,verification_flag,nearest_title_record,nearest_title_similarity
S_726,Scopus,10.1080/03602532.2023.2252618,Drug transporters in drug disposition–the year 2022 in review,2023,retained,exact DOI not previously seen,0,,,
S_731,Scopus,10.30476/dentjods.2022.94792.1812,Antifungal Effect of Probiotic Lactobacillus casei on Drug-Resistant Oral Candida albicans Isolated from Patients with Hematological Malignancy: An in vitro Study,2023,retained,exact DOI not previously seen,0,,,
S_734,Scopus,10.1080/14728214.2021.1901884,Emerging PD-1/PD-L1 antagonists for the treatment of malignant melanoma,2021,retained,exact DOI not previously seen,0,,,
S_735,Scopus,10.1016/j.chom.2021.01.012,Improving ICI outcomes with a little help from my microbial friends,2021,retained,exact DOI not previously seen,0,,,
S_738,Scopus,10.1016/j.semcancer.2021.03.028,"Recent trends and advances in the epidemiology, synergism, and delivery system of lycopene as an anti-cancer agent",2021,retained,exact DOI not previously seen,0,,,
S_739,Scopus,10.1038/s41575-021-00413-9,FMT for immunotherapy-refractory melanoma,2021,retained,exact DOI not previously seen,0,,,
S_740,Scopus,10.3324/haematol.2020.247395,The clinical role of the gut microbiome and fecal microbiota transplantation in allogenei stem cell transplantation,2021,retained,exact DOI not previously seen,0,,,
S_741,Scopus,10.3389/fonc.2021.715217,An Abnormal Host/Microbiomes Signature of Plasma-Derived Extracellular Vesicles Is Associated to Polycythemia Vera,2021,retained,exact DOI not previously seen,0,,,
S_742,Scopus,10.1016/j.intimp.2023.110090,IFABP2 as a new prognostic biomarker for secondary non-response in rheumatoid arthritis,2023,retained,exact DOI not previously seen,0,,,
S_747,Scopus,10.1371/journal.pone.0266382,A novel network based linear model for prioritization of synergistic drug combinations,2022,retained,exact DOI not previously seen,0,,,
S_748,Scopus,10.17305/bjbms.2021.6436,Attributes of intestinal microbiota composition and their correlation with clinical primary non-response to anti-TNF-α agents in inflammatory bowel disease patients,2022,retained,exact DOI not previously seen,0,,,
S_752,Scopus,10.1186/s12879-022-07256-y,Durable reduction of Clostridioides difficile infection recurrence and microbiome restoration after treatment with RBX2660: results from an open-label phase 2 clinical trial,2022,retained,exact DOI not previously seen,0,,,
S_754,Scopus,10.7717/peerj.13401,"Unbalanced relationships: insights into the interaction between gut microbiota, geohelminths, and schistosomiasis",2022,retained,exact DOI not previously seen,0,,,
S_756,Scopus,10.1007/s00280-021-04385-0,Curcumin sensitizes response to cytarabine in acute myeloid leukemia by regulating intestinal microbiota,2022,retained,exact DOI not previously seen,0,,,
S_757,Scopus,10.3390/cancers14143421,Genetics in Familial Intrahepatic Cholestasis: Clinical Patterns and Development of Liver and Biliary Cancers: A Review of the Literature,2022,retained,exact DOI not previously seen,0,,,
S_760,Scopus,10.3389/fimmu.2023.1114321,"Head and neck dermatitis is exacerbated by Malassezia furfur colonization, skin barrier disruption, and immune dysregulation",2023,retained,exact DOI not previously seen,0,,,
S_763,Scopus,10.1007/s10620-021-07347-x,Fecal Microbiota Transplant for Clostridioides Difficile Infection Is Safe and Efficacious in an Immunocompromised Cohort,2022,retained,exact DOI not previously seen,0,,,
S_764,Scopus,10.1200/jco.2024.42.16_suppl.593,Evaluating gut microbiome as a biomarker of pathological complete response in patients with early locally advanced triple negative breast cancer (LA TNBC): A pilot study,2024,retained,exact DOI not previously seen,0,,,
S_767,Scopus,10.5194/jbji-7-177-2022,A comparison of the microbiology profile for periprosthetic joint infection of knee arthroplasty and lower-limb endoprostheses in tumour surgery,2022,retained,exact DOI not previously seen,0,,,
S_768,Scopus,10.1055/a-1890-6015,Questions to consider when caring for patients with ulcerative colitis,2022,retained,exact DOI not previously seen,0,,,
S_771,Scopus,10.3390/cells11081374,Key Signaling in Alcohol‐Associated Liver Disease: The Role of Bile Acids,2022,retained,exact DOI not previously seen,0,,,
S_772,Scopus,10.2174/0113892010282432231222060355,Recent Insight into Herbal Bioactives-based Novel Approaches for Chronic Intestinal Inflammatory Disorders Therapy,2024,retained,exact DOI not previously seen,0,,,
S_774,Scopus,10.3390/cancers13061188,Targeting the tumor microenvironment for improving therapeutic effectiveness in cancer immunotherapy: Focusing on immune checkpoint inhibitors and combination therapies,2021,retained,exact DOI not previously seen,0,,,
S_775,Scopus,10.20517/2394-4722.2023.107,"The microbiome and ovarian cancer: insights, implications, and therapeutic opportunities",2023,retained,exact DOI not previously seen,0,,,
S_779,Scopus,10.1007/s00277-023-05475-0,A multi-cohort phase 1b trial of rituximab in combination with immunotherapy doublets in relapsed/refractory follicular lymphoma,2024,retained,exact DOI not previously seen,0,,,
S_784,Scopus,10.1101/gad.348523.121,The biological underpinnings of therapeutic resistance in pancreatic cancer,2021,retained,exact DOI not previously seen,0,,,
S_785,Scopus,10.4252/wjsc.v15.i4.120,"Obesity and cancer stem cells: Roles in cancer initiation, progression and therapy resistance",2023,retained,exact DOI not previously seen,0,,,
S_787,Scopus,10.3389/fimmu.2023.1283034,ECP versus ruxolitinib in steroid-refractory acute GVHD – a retrospective study by the EBMT transplant complications working party,2023,retained,exact DOI not previously seen,0,,,
S_791,Scopus,10.1021/acschemneuro.2c00143,Multi-strain Probiotic Formulation Reverses Maternal Separation and Chronic Unpredictable Mild Stress-Generated Anxiety- and Depression-like Phenotypes by Modulating Gut Microbiome-Brain Activity in Rats,2022,retained,exact DOI not previously seen,0,,,
S_795,Scopus,10.3389/fmicb.2022.960693,Common themes in antimicrobial and anticancer drug resistance,2022,retained,exact DOI not previously seen,0,,,
S_797,Scopus,10.1200/jco.2024.42.3_suppl.655,"Results of a phase II, open-label pilot study evaluating the safety and activity of liposomal irinotecan (Nal-IRI) in combination with 5-FU and oxaliplatin (NALIRIFOX) in preoperative treatment of pancreatic adenocarcinoma (NEO-Nal-IRI study)",2024,retained,exact DOI not previously seen,0,,,
S_801,Scopus,10.7150/jca.89404,Autologous stem cell transplant for refractory and relapsed peripheral T-cell lymphoma: a retrospective study in China,2024,retained,exact DOI not previously seen,0,,,
S_802,Scopus,10.1016/j.ccell.2023.09.012,Tumor-resident Lactobacillus iners confer chemoradiation resistance through lactate-induced metabolic rewiring,2023,retained,exact DOI not previously seen,0,,,
S_803,Scopus,10.3389/fphar.2022.977370,Regulation of CYP450 and drug transporter mediated by gut microbiota under high-altitude hypoxia,2022,retained,exact DOI not previously seen,0,,,
S_804,Scopus,10.1186/s40001-021-00508-8,Tandem fecal microbiota transplantation cycles in an allogeneic hematopoietic stem cell transplant recipient targeting carbapenem-resistant Enterobacteriaceae colonization: a case report and literature review,2021,retained,exact DOI not previously seen,0,,,
S_808,Scopus,10.1146/annurev-pharmtox-030322-084058,"OAT, OATP, and MRP Drug Transporters and the Remote Sensing and Signaling Theory",2023,retained,exact DOI not previously seen,0,,,
S_809,Scopus,10.1016/j.micpath.2022.105795,Future prospects of bacteria-mediated cancer therapies: Affliction or opportunity?,2022,retained,exact DOI not previously seen,0,,,
S_818,Scopus,10.1016/j.biopha.2023.114660,Baicalin ameliorates multidrug-resistant Pseudomonas aeruginosa induced pulmonary inflammation in rat via arginine biosynthesis,2023,retained,exact DOI not previously seen,0,,,
S_819,Scopus,10.3390/cancers15041022,Challenges and Therapeutic Opportunities in the dMMR/MSI-H Colorectal Cancer Landscape,2023,retained,exact DOI not previously seen,0,,,
S_821,Scopus,10.1177/03000605211063292,Steroid-resistant intestinal aGVHD and refractory CMV and EBV infections complicated by haplo-HSCT were successfully rescued by FMT and CTL infusion,2021,retained,exact DOI not previously seen,0,,,
S_822,Scopus,10.1186/s40168-020-00980-0,The pleiotropic effects of prebiotic galacto-oligosaccharides on the aging gut,2021,retained,exact DOI not previously seen,0,,,
S_825,Scopus,10.1182/hematology.2021000300,Acute GVHD: think before you treat,2021,retained,exact DOI not previously seen,0,,,
S_828,Scopus,10.18620/ctt-1866-8836-2023-12-3-36-43,Fecal microbiota transplantation for treatment of inflammatory bowel lesions in lymphoma patients: effects on intestinal and blood microbiota,2023,retained,exact DOI not previously seen,0,,,
S_831,Scopus,10.1111/bcp.15590,Cytochrome P450 inhibition to decrease dosage and costs of venetoclax and ibrutinib: A proof-of-concept case study,2023,retained,exact DOI not previously seen,0,,,
S_832,Scopus,10.31083/j.fbl2712338,"The 21st International Conference on Progress in Vaccination against Cancer (PIVAC-22), September 26-28, 2022, Turin, Italy",2022,retained,exact DOI not previously seen,0,,,
S_833,Scopus,10.1002/jcp.30028,Postnatal growth retardation is associated with deteriorated intestinal mucosal barrier function using a porcine model,2021,retained,exact DOI not previously seen,0,,,
S_834,Scopus,10.1111/ejh.13642,Fecal microbiota transfer for refractory intestinal graft-versus-host disease — Experience from two German tertiary centers,2021,retained,exact DOI not previously seen,0,,,
S_838,Scopus,10.3389/fcimb.2022.863779,Mechanisms by Which Traditional Chinese Medicines Influence the Intestinal Flora and Intestinal Barrier,2022,retained,exact DOI not previously seen,0,,,
S_842,Scopus,10.15386/mpr-2526,Microbiome modulation in the prevention and management of colorectal cancer: a systematic review of clinical interventions,2023,retained,exact DOI not previously seen,0,,,
S_851,Scopus,10.1556/030.2023.02054,Exploring the complex and multifaceted interplay of the gut microbiome and cancer prevention and therapy,2023,retained,exact DOI not previously seen,0,,,
S_852,Scopus,10.1186/s40364-021-00314-8,Risk factors for immune-related adverse events: what have we learned and what lies ahead?,2021,retained,exact DOI not previously seen,0,,,
S_854,Scopus,10.3389/fmicb.2022.898961,Lytic Bacteriophage PZL-Ah152 as Biocontrol Measures Against Lethal Aeromonas hydrophila Without Distorting Gut Microbiota,2022,retained,exact DOI not previously seen,0,,,
S_856,Scopus,10.1016/j.toxlet.2020.09.015,Indole microbial intestinal metabolites expand the repertoire of ligands and agonists of the human pregnane X receptor,2020,retained,exact DOI not previously seen,0,,,
S_857,Scopus,10.1186/s43088-022-00196-1,Molecular and pharmacological aspects of piperine as a potential molecule for disease prevention and management: evidence from clinical trials,2022,retained,exact DOI not previously seen,0,,,
S_859,Scopus,10.1186/s40168-023-01578-y,Gut microbiome modulates tacrolimus pharmacokinetics through the transcriptional regulation of ABCB1,2023,retained,exact DOI not previously seen,0,,,
S_860,Scopus,10.3390/ijms23031854,The Role of the Lymphatic System in the Pathogenesis and Treatment of Inflammatory Bowel Disease,2022,retained,exact DOI not previously seen,0,,,
S_861,Scopus,10.1111/omi.12403,"Role of oral microbiome in oral oncogenesis, tumor progression, and metastasis",2023,retained,exact DOI not previously seen,0,,,
S_863,Scopus,10.1007/s40265-022-01826-9,Immune Mechanisms in Epileptogenesis: Update on Diagnosis and Treatment of Autoimmune Epilepsy Syndromes,2023,retained,exact DOI not previously seen,0,,,
S_865,Scopus,10.2147/ott.s324765,MRD-negative remission induced in EP300-ZNF384 positive B-ALL patients by tandem CD19/CD22 CAR T-cell therapy bridging to allogeneic stem cell transplantation,2021,retained,exact DOI not previously seen,0,,,
S_867,Scopus,10.1016/s2468-1253(22)00001-2,New insights on the surgical management of ulcerative colitis in the 21st century,2022,retained,exact DOI not previously seen,0,,,
S_870,Scopus,10.3390/ijms22083922,Involvement of smad7 in inflammatory diseases of the gut and colon cancer,2021,retained,exact DOI not previously seen,0,,,
S_872,Scopus,10.5493/wjem.v11.i6.79,Differential diagnosis and management of immune checkpoint inhibitor-induced colitis: A comprehensive review,2021,retained,exact DOI not previously seen,0,,,
S_873,Scopus,10.2174/1874467215666220222105004,Gut Microbiota Modulation for Therapeutic Management of Various Dis-eases: A New Perspective Using Stem Cell Therapy,2023,retained,exact DOI not previously seen,0,,,
S_875,Scopus,10.1172/jci.insight.160437,The kidney drug transporter OAT1 regulates gut microbiome–dependent host metabolism,2023,retained,exact DOI not previously seen,0,,,
S_877,Scopus,10.1155/2021/6612970,Fecal Microbiota Transplantation as Therapy for Treatment of Active Ulcerative Colitis: A Systematic Review and Meta-Analysis,2021,retained,exact DOI not previously seen,0,,,
S_878,Scopus,10.3389/fphar.2023.1272073,Decoding signaling mechanisms: unraveling the targets of guanylate cyclase agonists in cardiovascular and digestive diseases,2023,retained,exact DOI not previously seen,0,,,
S_882,Scopus,10.4062/biomolther.2021.086,Autophagy and digestive disorders: Advances in understanding and therapeutic approaches,2021,retained,exact DOI not previously seen,0,,,
S_883,Scopus,,Gastrointestinal Conditions: Inflammatory Bowel Disease,2022,retained,no DOI in export; title checked,0,no DOI; no near-duplicate title found,S_1173,0.75
S_884,Scopus,10.3389/frmbi.2022.1049688,Foods may modify responsiveness to cancer immune checkpoint blockers by altering both the gut microbiota and activation of estrogen receptors in immune cells,2022,retained,exact DOI not previously seen,0,,,
S_885,Scopus,10.14309/ajg.0000000000002348,Classification and Management of Disorders of the J Pouch,2023,retained,exact DOI not previously seen,0,,,
S_887,Scopus,10.32471/exp-oncology.2312-8852.vol-44-no-2.17855,HUMAN MICROBIOTA AND BREAST CANCER; [МІКРОБІОТА ОРГАНІЗМУ ЛЮДИНИ ТА РАК ГРУДНОЇ ЗАЛОЗИ],2022,retained,exact DOI not previously seen,0,,,
S_889,Scopus,10.1158/1078-0432.ccr-23-1333,CD4þ TIL to the Rescue of Anti–PD-1 Failure by Targeting MHC-II,2023,retained,exact DOI not previously seen,0,,,
S_890,Scopus,10.1097/cm9.0000000000002493,Metformin may be a viable adjunctive therapeutic option to potentially enhance immune reconstitution in HIV-positive immunological non-responders,2023,retained,exact DOI not previously seen,0,,,
S_891,Scopus,10.3390/ijms242316932,Farnesoid X Receptor Agonist GW4064 Protects Lipopolysaccharide-Induced Intestinal Epithelial Barrier Function and Colorectal Tumorigenesis Signaling through the αKlotho/βKlotho/FGFs Pathways in Mice,2023,retained,exact DOI not previously seen,0,,,
S_894,Scopus,10.1002/ijc.34372,"Feasibility and tolerability of sintilimab plus anlotinib as the second-line therapy for patients with advanced biliary tract cancers: An open-label, single-arm, phase II clinical trial",2023,retained,exact DOI not previously seen,0,,,
S_898,Scopus,10.1016/j.bcp.2023.115586,Next generation organoid engineering to replace animals in cancer drug testing,2023,retained,exact DOI not previously seen,0,,,
S_901,Scopus,10.3390/ijms24087168,An Insight into the Arising Role of MicroRNAs in Hepatocellular Carcinoma: Future Diagnostic and Therapeutic Approaches,2023,retained,exact DOI not previously seen,0,,,
S_903,Scopus,10.3389/fmicb.2024.1404652,The preventative effects of Lactococcus Lactis metabolites against LPS-induced sepsis,2024,retained,exact DOI not previously seen,0,,,
S_905,Scopus,10.1080/19490976.2023.2266626,Mitochondrial dysfunction-associated microbiota establishes a transmissible refractory response to anti-TNF therapy during ulcerative colitis,2023,retained,exact DOI not previously seen,0,,,
S_908,Scopus,10.3389/fimmu.2022.1016646,Mechanism and strategies of immunotherapy resistance in colorectal cancer,2022,retained,exact DOI not previously seen,0,,,
S_911,Scopus,10.3389/fphys.2021.704313,Characteristics of Gut Microbiota in Children With Biliary Atresia After Liver Transplantation,2021,retained,exact DOI not previously seen,0,,,
S_915,Scopus,10.2174/1573399818666211105125129,The Emerging Role of Metformin in the Prevention and Treatment of Col-orectal Cancer: A Game Changer for the Management of Colorectal Cancer,2022,retained,exact DOI not previously seen,0,,,
S_917,Scopus,10.1002/jcp.30575,"Resistance to immunotherapy in human malignancies: Mechanisms, research progresses, challenges, and opportunities",2022,retained,exact DOI not previously seen,0,,,
S_919,Scopus,10.1016/j.canlet.2021.01.031,Trials and tribulations of pancreatic cancer immunotherapy,2021,retained,exact DOI not previously seen,0,,,
S_920,Scopus,10.1016/j.ijbiomac.2020.07.229,Molecular mechanisms of polysaccharides from Ziziphus jujuba Mill var. spinosa seeds regulating the bioavailability of spinosin and preventing colitis,2020,retained,exact DOI not previously seen,0,,,
S_921,Scopus,10.3389/fonc.2022.789728,Comparison of Laboratory Methods for the Clinical Follow Up of Checkpoint Blockade Therapies in Leukemia: Current Status and Challenges Ahead,2022,retained,exact DOI not previously seen,0,,,
S_924,Scopus,10.20517/cdr.2022.10,Molecular vulnerabilities and therapeutic resistance in hormone receptor positive and HER2 dependent breast cancer tumours,2022,retained,exact DOI not previously seen,0,,,
S_927,Scopus,10.3390/immuno2040042,Uptake and Advanced Therapy of Butyrate in Inflammatory Bowel Disease,2022,retained,exact DOI not previously seen,0,,,
S_928,Scopus,10.1016/j.prmcm.2022.100057,Jianpi Huayu Decoction enhances the effect of sorafenib and alleviates adverse events in hepatocellular carcinoma by remodeling the gut microbiota,2022,retained,exact DOI not previously seen,0,,,
S_930,Scopus,10.3389/fmicb.2021.804949,Host Immune Responses to Clostridioides difficile: Toxins and Beyond,2021,retained,exact DOI not previously seen,0,,,
S_934,Scopus,10.1038/s41392-023-01720-0,Targeting epigenetic and posttranslational modifications regulating ferroptosis for the treatment of diseases,2023,retained,exact DOI not previously seen,0,,,
S_937,Scopus,10.1097/mpg.0000000000003714,Fecal Microbiota Transplantation for Clostridioides difficile Infection in Immunocompromised Pediatric Patients,2023,retained,exact DOI not previously seen,0,,,
S_938,Scopus,10.1093/oncolo/oyac019,Efficacy of Infliximab Dose Escalation in Patients with Refractory Immunotherapy-Related Colitis: A Case Series,2022,retained,exact DOI not previously seen,0,,,
S_939,Scopus,10.4038/cjs.v50i4.7941,Effect of gut microbiota on immune checkpoint inhibitor (ICI) based cancer immunotherapy,2021,retained,exact DOI not previously seen,0,,,
S_941,Scopus,10.1016/s2665-9913(22)00334-4,Role of neutrophil interleukin-23 in spondyloarthropathy spectrum disorders,2023,retained,exact DOI not previously seen,0,,,
S_942,Scopus,10.1016/j.biopha.2021.111712,Ginkgo biloba leaf extract suppresses intestinal human breast cancer resistance protein expression in mice: Correlation with gut microbiota,2021,retained,exact DOI not previously seen,0,,,
S_943,Scopus,10.26538/tjnpr/v7i12.4,Cancer Biology and Therapeutics: Navigating Recent Advances and Charting Future Directions,2023,retained,exact DOI not previously seen,0,,,
S_946,Scopus,10.1186/s43046-021-00088-y,Reviewing cancer’s biology: an eclectic approach,2021,retained,exact DOI not previously seen,0,,,
S_949,Scopus,10.1186/s12879-023-08577-2,Fatal BK polyomavirus-associated pneumonia: report of two cases with literature review,2023,retained,exact DOI not previously seen,0,,,
S_950,Scopus,10.2174/1568009623666230418121130,The Role of Oxidative Stress in the Development and Therapeutic Intervention of Hepatocellular Carcinoma,2023,retained,exact DOI not previously seen,0,,,
S_952,Scopus,10.1038/s41423-020-00532-4,Phages and their potential to modulate the microbiome and immunity,2021,retained,exact DOI not previously seen,0,,,
S_955,Scopus,10.3390/diagnostics12071742,Unlocking the Potential of the Human Microbiome for Identifying Disease Diagnostic Biomarkers,2022,retained,exact DOI not previously seen,0,,,
S_957,Scopus,10.3748/wjg.v27.i32.5362,Faecal microbiota transplantation enhances efficacy of immune checkpoint inhibitors therapy against cancer,2021,retained,exact DOI not previously seen,0,,,
S_964,Scopus,10.3389/fendo.2023.1149256,Pharmacomicrobiomics and type 2 diabetes mellitus: A novel perspective towards possible treatment,2023,retained,exact DOI not previously seen,0,,,
S_966,Scopus,10.4314/ovj.v10i3.11,Paraprobiotics and postbiotics: Contemporary and promising natural antibiotics alternatives and their applications in the poultry field,2020,retained,exact DOI not previously seen,0,,,
S_967,Scopus,10.4014/jmb.1605.05024,Combination therapy of Lactobacillus plantarum supernatant and 5-fluouracil increases chemosensitivity in colorectal cancer cells,2016,retained,exact DOI not previously seen,0,,,
S_968,Scopus,10.1007/s11864-019-0699-1,"Opioids in Cancer Development, Progression and Metastasis: Focus on Colorectal Cancer",2020,retained,exact DOI not previously seen,0,,,
S_969,Scopus,10.1186/s13073-018-0605-7,Genomics of response to immune checkpoint therapies for cancer: implications for precision medicine,2018,retained,exact DOI not previously seen,0,,,
S_972,Scopus,10.3390/cancers12092465,Breast and gut microbiota action mechanisms in breast cancer pathogenesis and treatment,2020,retained,exact DOI not previously seen,0,,,
S_973,Scopus,10.1038/s12276-018-0130-1,Future prospects of immune checkpoint blockade in cancer: from response prediction to overcoming resistance,2018,retained,exact DOI not previously seen,0,,,
S_975,Scopus,10.5217/ir.2017.15.2.244,Fecal microbiota transplantation for refractory Crohn's disease,2017,retained,exact DOI not previously seen,0,,,
S_976,Scopus,10.3390/nu12051434,Connecting the dots between inflammatory bowel disease and metabolic syndrome: A focus on gut-derived metabolites,2020,retained,exact DOI not previously seen,0,,,
S_978,Scopus,,Role of the microbiota in hematologic malignancies,2019,retained,no DOI in export; title checked,0,no DOI; no near-duplicate title found,W_895,0.66
S_979,Scopus,10.1016/j.chom.2018.09.009,Compositional and Temporal Changes in the Gut Microbiome of Pediatric Ulcerative Colitis Patients Are Linked to Disease Course,2018,retained,exact DOI not previously seen,0,,,
S_980,Scopus,10.1021/acs.molpharmaceut.6b00937,Identification and Characterization of Trimethylamine-N-oxide Uptake and Efflux Transporters,2017,retained,exact DOI not previously seen,0,,,
S_984,Scopus,,Yeast Extract Induces Apoptosis and Cell Cycle Arrest via Activating p38 Signal Pathway in Colorectal Cancer Cells,2020,retained,no DOI in export; title checked,0,no DOI; no near-duplicate title found,W_292,0.511
S_985,Scopus,10.5217/ir.2018.00126,Current new challenges in the management of ulcerative colitis,2019,retained,exact DOI not previously seen,0,,,
S_986,Scopus,10.3748/wjg.v25.i8.888,Current and future pharmacological therapies for managing cirrhosis and its complications,2019,retained,exact DOI not previously seen,0,,,
S_987,Scopus,10.1155/2020/2524314,Effect of Baicalin on Bacterial Secondary Infection and Inflammation Caused by H9N2 AIV Infection in Chickens,2020,retained,exact DOI not previously seen,0,,,
S_988,Scopus,10.1080/17474124.2017.1344551,Bezlotoxumab: anti-toxin B monoclonal antibody to prevent recurrence of Clostridium difficile infection,2017,retained,exact DOI not previously seen,0,,,
S_990,Scopus,10.1002/path.5255,Recent Advances in Pathology: the 2019 Annual Review Issue of The Journal of Pathology,2019,retained,exact DOI not previously seen,0,,,
S_991,Scopus,10.1007/s00277-017-3205-5,Colonization with multidrug-resistant bacteria increases the risk of complications and a fatal outcome after allogeneic hematopoietic cell transplantation,2018,retained,exact DOI not previously seen,0,,,
S_995,Scopus,10.1016/j.nbd.2019.104576,Emerging roles for the intestinal microbiome in epilepsy,2020,retained,exact DOI not previously seen,0,,,
S_996,Scopus,10.3390/nu11123002,The importance of the microbiome in critically ill patients: Role of nutrition,2019,retained,exact DOI not previously seen,0,,,
S_997,Scopus,10.1016/s2468-1253(18)30265-6,Mechanisms of molecular resistance and predictors of response to biological therapy in inflammatory bowel disease,2018,retained,exact DOI not previously seen,0,,,
S_998,Scopus,10.3389/fmicb.2017.01791,"Microbiota of chronic diabetic wounds: Ecology, impact, and potential for innovative treatment strategies",2017,retained,exact DOI not previously seen,0,,,
S_1002,Scopus,10.3390/genes10110900,Gut microbiota influences experimental outcomes in mouse models of colorectal cancer,2019,retained,exact DOI not previously seen,0,,,
S_1003,Scopus,10.1038/s41591-018-0308-z,Microbial network disturbances in relapsing refractory Crohn’s disease,2019,retained,exact DOI not previously seen,0,,,
S_1005,Scopus,10.1080/25785826.2020.1751934,Treatment of inflammatory bowel disease from the immunological perspective,2020,retained,exact DOI not previously seen,0,,,
S_1006,Scopus,10.1016/j.bpg.2018.05.009,The treatment of refractory ulcerative colitis,2018,retained,exact DOI not previously seen,0,,,
S_1007,Scopus,10.1016/j.bulcan.2017.10.025,Gut microbiota: What impact on colorectal carcinogenesis and treatment?; [Le microbiote intestinal : quels impacts sur la carcinogenèse et le traitement du cancer colorectal ?],2018,retained,exact DOI not previously seen,0,,,
S_1008,Scopus,10.1016/j.ejphar.2018.06.027,Nutraceuticals in colorectal cancer: A mechanistic approach,2018,retained,exact DOI not previously seen,0,,,
S_1010,Scopus,10.1146/annurev-cancerbio-030419-033604,Biomarkers for Response to Immune Checkpoint Blockade,2020,retained,exact DOI not previously seen,0,,,
S_1012,Scopus,10.1016/j.toxlet.2020.02.010,Differential activation of human pregnane X receptor PXR by isomeric mono-methylated indoles in intestinal and hepatic in vitro models,2020,retained,exact DOI not previously seen,0,,,
S_1016,Scopus,10.1038/s41559-018-0734-9,Collective motion conceals fitness differences in crowded cellular populations,2019,retained,exact DOI not previously seen,0,,,
S_1017,Scopus,10.1007/s00535-016-1271-4,Efficacy and safety of single fecal microbiota transplantation for Japanese patients with mild to moderately active ulcerative colitis,2017,retained,exact DOI not previously seen,0,,,
S_1018,Scopus,10.3389/fmicb.2019.01141,Vancomycin-loaded nanoparticles enhance sporicidal and antibacterial efficacy for clostridium difficile infection,2019,retained,exact DOI not previously seen,0,,,
S_1020,Scopus,10.1097/mib.0000000000000710,Clostridium difficile infection in ulcerative colitis: Can alteration of the gut-associated microbiome contribute to pouch failure?,2016,retained,exact DOI not previously seen,0,,,
S_1021,Scopus,10.23736/s1121-421x.19.02621-7,Evaluation of cytokine levels as putative biomarkers to predict the pharmacological response to biologic therapy in inflammatory bowel diseases,2019,retained,exact DOI not previously seen,0,,,
S_1022,Scopus,,Serendipity in refractory celiac disease: Full recovery of duodenal villi and clinical symptoms after fecal microbiota transfer,2016,retained,no DOI in export; title checked,0,duplicate identified during verification (see note),W_274,1.0
S_1023,Scopus,10.1186/s12969-020-0403-9,Patients with enthesitis related arthritis show similar monocyte function pattern as seen in adult axial spondyloarthropathy,2020,retained,exact DOI not previously seen,0,,,
S_1024,Scopus,10.1177/0300060519854913,Improvement of Good’s syndrome by fecal microbiota transplantation: the first case report,2019,retained,exact DOI not previously seen,0,,,
S_1027,Scopus,10.1007/s00535-018-1512-9,Progress in characterizing the linkage between Fusobacterium nucleatum and gastrointestinal cancer,2019,retained,exact DOI not previously seen,0,,,
S_1028,Scopus,10.1016/j.jmii.2015.12.007,Coexisting cytomegalovirus infection in immunocompetent patients with Clostridium difficile colitis,2016,retained,exact DOI not previously seen,0,,,
S_1029,Scopus,10.2147/ott.s239398,Resistance mechanism of PD-1/PD-L1 blockade in the cancer-immunity cycle,2020,retained,exact DOI not previously seen,0,,,
S_1031,Scopus,10.3390/ijms21113892,Skin mycobiome of psoriasis patients is retained during treatment with TNF and IL-17 inhibitors,2020,retained,exact DOI not previously seen,0,,,
S_1032,Scopus,10.1016/s0140-6736(17)30182-4,Multidonor intensive faecal microbiota transplantation for active ulcerative colitis: a randomised placebo-controlled trial,2017,retained,exact DOI not previously seen,0,,,
S_1033,Scopus,10.1007/s12016-019-08772-7,Clinical Management of Primary Biliary Cholangitis—Strategies and Evolving Trends,2020,retained,exact DOI not previously seen,0,,,
S_1034,Scopus,10.1002/med.21335,Miniaturized Cultivation of Microbiota for Antimalarial Drug Discovery,2016,retained,exact DOI not previously seen,0,,,
S_1036,Scopus,10.1016/j.csbj.2019.03.006,Application of PD-1 Blockade in Cancer Immunotherapy,2019,retained,exact DOI not previously seen,0,,,
S_1037,Scopus,10.1038/s41575-019-0204-0,Translating the gut microbiome: ready for the clinic?,2019,retained,exact DOI not previously seen,0,,,
S_1038,Scopus,10.3389/fphar.2019.00351,Plant-derived alkaloids: The promising disease-modifying agents for inflammatory bowel disease,2019,retained,exact DOI not previously seen,0,,,
S_1042,Scopus,10.1080/19490976.2018.1560753,Bacteroides ovatus ATCC 8483 monotherapy is superior to traditional fecal transplant and multi-strain bacteriotherapy in a murine colitis model,2019,retained,exact DOI not previously seen,0,,,
S_1043,Scopus,10.1038/s41581-019-0111-1,Uraemic syndrome of chronic kidney disease: altered remote sensing and signalling,2019,retained,exact DOI not previously seen,0,,,
S_1044,Scopus,10.1002/hep.30975,Probiotic Lactobacillus rhamnosus GG Prevents Liver Fibrosis Through Inhibiting Hepatic Bile Acid Synthesis and Enhancing Bile Acid Excretion in Mice,2020,retained,exact DOI not previously seen,0,,,
S_1047,Scopus,10.1038/s41573-018-0007-y,"Approaches to treat immune hot, altered and cold tumours with combination immunotherapies",2019,retained,exact DOI not previously seen,0,,,
S_1049,Scopus,10.1177/1756284819832237,Gastrointestinal and liver diseases and atrial fibrillation: a review of the literature,2019,retained,exact DOI not previously seen,0,,,
