record_id,source,doi,title,document_type,category
S_629,Scopus,10.1080/21505594.2021.2019950,Pathogenesis and virulence of Candida albicans,Review,Review
S_632,Scopus,10.3389/fimmu.2021.635484,Natural Polyphenols as Targeted Modulators in Colon Cancer: Molecular Mechanisms and Applications,Review,Review
S_633,Scopus,10.1016/j.hoc.2020.09.005,Advanced Melanoma: Resistance Mechanisms to Current Therapies,Review,Review
S_636,Scopus,10.21037/tlcr-20-407,"The gut microbiome and its interaction with health, disease, treatment response and toxicity in patients advanced cancer: Focus on lung cancer and immunotherapy",Review,Review
S_640,Scopus,10.1080/17474086.2024.2305372,Graft-versus-host disease after an outpatient peripheral blood hematopoietic cell transplant using reduced-intensity conditioning: a single-center LATAM experience,Article,Article
S_641,Scopus,10.3390/ijms24031958,Serum Levels of IFABP2 and Differences in Lactobacillus and Porphyromonas gingivalis Abundance on Gut Microbiota Are Associated with Poor Therapeutic Response in Rheumatoid Arthritis: A Pilot Study,Article,Article
S_643,Scopus,10.3389/fimmu.2024.1385907,Crosstalk between hypoxia-inducible factor-1α and short-chain fatty acids in inflammatory bowel disease: key clues toward unraveling the mystery,Review,Review
S_644,Scopus,10.1007/s00277-021-04569-x,Rifaximin use favoured micafungin-resistant Candida spp. infections in recipients of allogeneic hematopoietic cell transplantation,Article,Article
S_647,Scopus,10.1007/s12272-021-01318-6,Treatments of inflammatory bowel disease toward personalized medicine,Review,Review
S_652,Scopus,10.1097/md.0000000000028584,Application of fecal microbial transplantation in hepatic encephalopathy after transjugular intrahepatic portosystemic shunt,Article,Article
S_653,Scopus,10.1186/s12906-023-03858-4,Determination of the synergistic anti-influenza effect of Huangqin Su tablet and Oseltamivir and investigation of mechanism of the tablet based on gut microbiota and network pharmacology,Article,Article
S_654,Scopus,10.1155/2021/4202019,Direct DNA Sequencing-Based Analysis of Microbiota Associated with Hematological Malignancies in the Eastern Province of Saudi Arabia,Article,Article
S_655,Scopus,10.1080/19490976.2022.2108655,The double-edged sword of probiotic supplementation on gut microbiota structure in Helicobacter pylori management,Review,Review
S_660,Scopus,10.3389/fonc.2022.880876,Mechanisms of Immunotherapy Resistance in Cutaneous Melanoma: Recognizing a Shapeshifter,Review,Review
S_661,Scopus,10.1080/17474124.2024.2444555,Advancements in the management of pediatric inflammatory bowel disease,Review,Review
S_664,Scopus,10.1038/s41392-021-00658-5,Inflammation and tumor progression: signaling pathways and targeted intervention,Review,Review
S_666,Scopus,10.1080/19490976.2024.2374596,Microbiome and pancreatic cancer: time to think about chemotherapy,Review,Review
S_667,Scopus,10.3389/fimmu.2021.704942,The Challenge of ICIs Resistance in Solid Tumours: Could Microbiota and Its Diversity Be Our Secret Weapon?,Review,Review
S_670,Scopus,10.1590/s0004-2803.202204000-83,Hematopoietic stem cell transplantation and Crohn’s disease: position paper from the Transplantation Committee of the Brazilian Group for the Study of Inflammatory Bowel Diseases (GEDIIB); [Transplante de células tronco hematopoiéticas e doença de Crohn: posição do Comitê de Transplantes do Grupo Brasileiro para estudo das doenças inflamatórias do intestino (GEDIIB)],Article,Article
S_672,Scopus,10.3389/fimmu.2024.1497461,Current hotspots and trends in cancer metabolic reprogramming: a scientometric analysis,Review,Review
S_674,Scopus,10.3390/pathogens11060687,Enterococci—Involvement in Pathogenesis and Therapeutic Potential in Cancer Treatment: A Mini-Review,Review,Review
S_675,Scopus,10.1016/j.dld.2023.05.012,Alarming correlation between multidrug-resistant bacteriobilia and morbidity after pancreatic surgery,Article,Article
S_679,Scopus,10.1016/j.arcmed.2021.09.008,Clinical Interventions and Budding Applications of Probiotics in the Treatment and Prevention of Viral Infections,Review,Review
S_680,Scopus,10.2174/1871530323666230516103420,Antidiabetic Effects of Genistein: Mechanism of Action,Review,Review
S_683,Scopus,10.2147/idr.s442330,Vitamin D Improves Klebsiella-Induced Severe Pneumonia in Rats by Regulating Intestinal Microbiota,Article,Article
S_684,Scopus,10.1155/2022/4913146,Current Status of Phage Therapy against Infectious Diseases and Potential Application beyond Infectious Diseases,Review,Review
S_688,Scopus,10.1007/s12195-022-00735-x,Causative Role of Anoxic Environment in Bacterial Regulation of Human Intestinal Function,Article,Article
S_690,Scopus,10.1016/j.biopha.2023.114316,Conducting bioinformatics analysis to predict sulforaphane-triggered adverse outcome pathways in healthy human cells,Article,Article
S_693,Scopus,10.1002/ijc.34421,Cancer stem cell-immune cell collusion in immunotherapy,Review,Review
S_696,Scopus,10.1007/s00432-022-04544-7,Bacterial metabolite butyrate in modulating sorafenib-targeted microRNAs to curtail its resistance in hepatocellular carcinoma,Article,Article
S_697,Scopus,10.1590/0100-6991e-20233490-en,Fecal microbiota transplantation and its repercussions in patients with melanoma refractory to anti-PD-1 therapy: scope review; [Transplante de microbiota fecal e suas repercussões em pacientes com melanoma refratário à terapia anti-PD-1: revisão de escopo],Review,Review
S_702,Scopus,10.1016/j.ebiom.2022.104197,Effects of microbiota on anticancer drugs: Current knowledge and potential applications,Review,Review
S_703,Scopus,10.1093/jncics/pkac039,Bacterial Lipopolysaccharide as a Negative Predictor of Adjuvant Gemcitabine Efficacy in Pancreatic Cancer,Article,Article
S_704,Scopus,10.1186/s12885-023-11551-5,TIGIT+ NK cells in combination with specific gut microbiota features predict response to checkpoint inhibitor therapy in melanoma patients,Article,Article
S_710,Scopus,10.1126/science.adk4276,STRESS RESPONDERS,Article,Article
S_711,Scopus,10.1128/aac.00194-23,Cefiderocol Treatment for Patients with Multidrug- and Carbapenem-Resistant Pseudomonas aeruginosa Infections in the Compassionate Use Program,Article,Article
S_713,Scopus,10.3390/ijms22084228,Comparative analysis of the microbiome across the gut–skin axis in atopic dermatitis,Review,Review
S_715,Scopus,10.1177/17588359221077972,Predicting response to neoadjuvant chemoradiotherapy in rectal cancer: from biomarkers to tumor models,Review,Review
S_717,Scopus,10.3389/fimmu.2020.574569,Monogenic Immune Diseases Provide Insights Into the Mechanisms and Treatment of Chronic Graft-Versus-Host Disease,Review,Review
S_718,Scopus,10.1080/17425255.2021.1899159,Renal and non-renal response of ABC and SLC transporters in chronic kidney disease,Review,Review
S_719,Scopus,10.1016/j.jiac.2023.08.009,Adult-onset botulism in a Japanese woman with prolonged spore excretion,Article,Article
S_720,Scopus,10.3389/fimmu.2022.908517,Research progress of risk factors and early diagnostic biomarkers of gout-induced renal injury,Review,Review
S_721,Scopus,10.1016/j.dmpk.2023.100494,"Effect of antibiotic-administration period on hepatic bile acid profile and expression of pharmacokinetic-related proteins in mouse liver, kidney, and brain capillaries",Article,Article
S_722,Scopus,10.1111/bcp.14407,Pharmacogenomics of anticancer drugs: Personalising the choice and dose to manage drug response,Review,Review
S_725,Scopus,10.1186/s12920-020-00810-0,Identification of intestinal flora-related key genes and therapeutic drugs in colorectal cancer,Article,Article
S_726,Scopus,10.1080/03602532.2023.2252618,Drug transporters in drug disposition–the year 2022 in review,Review,Review
S_731,Scopus,10.30476/dentjods.2022.94792.1812,Antifungal Effect of Probiotic Lactobacillus casei on Drug-Resistant Oral Candida albicans Isolated from Patients with Hematological Malignancy: An in vitro Study,Article,Article
S_734,Scopus,10.1080/14728214.2021.1901884,Emerging PD-1/PD-L1 antagonists for the treatment of malignant melanoma,Review,Review
S_735,Scopus,10.1016/j.chom.2021.01.012,Improving ICI outcomes with a little help from my microbial friends,Article,Article
S_738,Scopus,10.1016/j.semcancer.2021.03.028,"Recent trends and advances in the epidemiology, synergism, and delivery system of lycopene as an anti-cancer agent",Article,Article
S_739,Scopus,10.1038/s41575-021-00413-9,FMT for immunotherapy-refractory melanoma,Article,Article
S_740,Scopus,10.3324/haematol.2020.247395,The clinical role of the gut microbiome and fecal microbiota transplantation in allogenei stem cell transplantation,Review,Review
S_741,Scopus,10.3389/fonc.2021.715217,An Abnormal Host/Microbiomes Signature of Plasma-Derived Extracellular Vesicles Is Associated to Polycythemia Vera,Article,Article
S_742,Scopus,10.1016/j.intimp.2023.110090,IFABP2 as a new prognostic biomarker for secondary non-response in rheumatoid arthritis,Article,Article
S_747,Scopus,10.1371/journal.pone.0266382,A novel network based linear model for prioritization of synergistic drug combinations,Article,Article
S_748,Scopus,10.17305/bjbms.2021.6436,Attributes of intestinal microbiota composition and their correlation with clinical primary non-response to anti-TNF-α agents in inflammatory bowel disease patients,Article,Article
S_752,Scopus,10.1186/s12879-022-07256-y,Durable reduction of Clostridioides difficile infection recurrence and microbiome restoration after treatment with RBX2660: results from an open-label phase 2 clinical trial,Article,Article
S_754,Scopus,10.7717/peerj.13401,"Unbalanced relationships: insights into the interaction between gut microbiota, geohelminths, and schistosomiasis",Article,Article
S_756,Scopus,10.1007/s00280-021-04385-0,Curcumin sensitizes response to cytarabine in acute myeloid leukemia by regulating intestinal microbiota,Article,Article
S_757,Scopus,10.3390/cancers14143421,Genetics in Familial Intrahepatic Cholestasis: Clinical Patterns and Development of Liver and Biliary Cancers: A Review of the Literature,Review,Review
S_760,Scopus,10.3389/fimmu.2023.1114321,"Head and neck dermatitis is exacerbated by Malassezia furfur colonization, skin barrier disruption, and immune dysregulation",Article,Article
S_763,Scopus,10.1007/s10620-021-07347-x,Fecal Microbiota Transplant for Clostridioides Difficile Infection Is Safe and Efficacious in an Immunocompromised Cohort,Article,Article
S_764,Scopus,10.1200/jco.2024.42.16_suppl.593,Evaluating gut microbiome as a biomarker of pathological complete response in patients with early locally advanced triple negative breast cancer (LA TNBC): A pilot study,Article,Article
S_767,Scopus,10.5194/jbji-7-177-2022,A comparison of the microbiology profile for periprosthetic joint infection of knee arthroplasty and lower-limb endoprostheses in tumour surgery,Article,Article
S_768,Scopus,10.1055/a-1890-6015,Questions to consider when caring for patients with ulcerative colitis,Article,Article
S_771,Scopus,10.3390/cells11081374,Key Signaling in Alcohol‐Associated Liver Disease: The Role of Bile Acids,Review,Review
S_772,Scopus,10.2174/0113892010282432231222060355,Recent Insight into Herbal Bioactives-based Novel Approaches for Chronic Intestinal Inflammatory Disorders Therapy,Review,Review
S_774,Scopus,10.3390/cancers13061188,Targeting the tumor microenvironment for improving therapeutic effectiveness in cancer immunotherapy: Focusing on immune checkpoint inhibitors and combination therapies,Review,Review
S_775,Scopus,10.20517/2394-4722.2023.107,"The microbiome and ovarian cancer: insights, implications, and therapeutic opportunities",Review,Review
S_779,Scopus,10.1007/s00277-023-05475-0,A multi-cohort phase 1b trial of rituximab in combination with immunotherapy doublets in relapsed/refractory follicular lymphoma,Article,Article
S_784,Scopus,10.1101/gad.348523.121,The biological underpinnings of therapeutic resistance in pancreatic cancer,Review,Review
S_785,Scopus,10.4252/wjsc.v15.i4.120,"Obesity and cancer stem cells: Roles in cancer initiation, progression and therapy resistance",Review,Review
S_787,Scopus,10.3389/fimmu.2023.1283034,ECP versus ruxolitinib in steroid-refractory acute GVHD – a retrospective study by the EBMT transplant complications working party,Article,Article
S_791,Scopus,10.1021/acschemneuro.2c00143,Multi-strain Probiotic Formulation Reverses Maternal Separation and Chronic Unpredictable Mild Stress-Generated Anxiety- and Depression-like Phenotypes by Modulating Gut Microbiome-Brain Activity in Rats,Article,Article
S_795,Scopus,10.3389/fmicb.2022.960693,Common themes in antimicrobial and anticancer drug resistance,Review,Review
S_797,Scopus,10.1200/jco.2024.42.3_suppl.655,"Results of a phase II, open-label pilot study evaluating the safety and activity of liposomal irinotecan (Nal-IRI) in combination with 5-FU and oxaliplatin (NALIRIFOX) in preoperative treatment of pancreatic adenocarcinoma (NEO-Nal-IRI study)",Article,Article
S_801,Scopus,10.7150/jca.89404,Autologous stem cell transplant for refractory and relapsed peripheral T-cell lymphoma: a retrospective study in China,Article,Article
S_802,Scopus,10.1016/j.ccell.2023.09.012,Tumor-resident Lactobacillus iners confer chemoradiation resistance through lactate-induced metabolic rewiring,Article,Article
S_803,Scopus,10.3389/fphar.2022.977370,Regulation of CYP450 and drug transporter mediated by gut microbiota under high-altitude hypoxia,Article,Article
S_804,Scopus,10.1186/s40001-021-00508-8,Tandem fecal microbiota transplantation cycles in an allogeneic hematopoietic stem cell transplant recipient targeting carbapenem-resistant Enterobacteriaceae colonization: a case report and literature review,Article,Article
S_808,Scopus,10.1146/annurev-pharmtox-030322-084058,"OAT, OATP, and MRP Drug Transporters and the Remote Sensing and Signaling Theory",Review,Review
S_809,Scopus,10.1016/j.micpath.2022.105795,Future prospects of bacteria-mediated cancer therapies: Affliction or opportunity?,Review,Review
S_818,Scopus,10.1016/j.biopha.2023.114660,Baicalin ameliorates multidrug-resistant Pseudomonas aeruginosa induced pulmonary inflammation in rat via arginine biosynthesis,Article,Article
S_819,Scopus,10.3390/cancers15041022,Challenges and Therapeutic Opportunities in the dMMR/MSI-H Colorectal Cancer Landscape,Review,Review
S_821,Scopus,10.1177/03000605211063292,Steroid-resistant intestinal aGVHD and refractory CMV and EBV infections complicated by haplo-HSCT were successfully rescued by FMT and CTL infusion,Article,Article
S_822,Scopus,10.1186/s40168-020-00980-0,The pleiotropic effects of prebiotic galacto-oligosaccharides on the aging gut,Article,Article
S_825,Scopus,10.1182/hematology.2021000300,Acute GVHD: think before you treat,Article,Article
S_828,Scopus,10.18620/ctt-1866-8836-2023-12-3-36-43,Fecal microbiota transplantation for treatment of inflammatory bowel lesions in lymphoma patients: effects on intestinal and blood microbiota,Article,Article
S_831,Scopus,10.1111/bcp.15590,Cytochrome P450 inhibition to decrease dosage and costs of venetoclax and ibrutinib: A proof-of-concept case study,Article,Article
S_832,Scopus,10.31083/j.fbl2712338,"The 21st International Conference on Progress in Vaccination against Cancer (PIVAC-22), September 26-28, 2022, Turin, Italy",Article,Article
S_833,Scopus,10.1002/jcp.30028,Postnatal growth retardation is associated with deteriorated intestinal mucosal barrier function using a porcine model,Article,Article
S_834,Scopus,10.1111/ejh.13642,Fecal microbiota transfer for refractory intestinal graft-versus-host disease — Experience from two German tertiary centers,Article,Article
S_838,Scopus,10.3389/fcimb.2022.863779,Mechanisms by Which Traditional Chinese Medicines Influence the Intestinal Flora and Intestinal Barrier,Review,Review
S_842,Scopus,10.15386/mpr-2526,Microbiome modulation in the prevention and management of colorectal cancer: a systematic review of clinical interventions,Review,Review
S_851,Scopus,10.1556/030.2023.02054,Exploring the complex and multifaceted interplay of the gut microbiome and cancer prevention and therapy,Review,Review
S_852,Scopus,10.1186/s40364-021-00314-8,Risk factors for immune-related adverse events: what have we learned and what lies ahead?,Review,Review
S_854,Scopus,10.3389/fmicb.2022.898961,Lytic Bacteriophage PZL-Ah152 as Biocontrol Measures Against Lethal Aeromonas hydrophila Without Distorting Gut Microbiota,Article,Article
S_856,Scopus,10.1016/j.toxlet.2020.09.015,Indole microbial intestinal metabolites expand the repertoire of ligands and agonists of the human pregnane X receptor,Article,Article
S_857,Scopus,10.1186/s43088-022-00196-1,Molecular and pharmacological aspects of piperine as a potential molecule for disease prevention and management: evidence from clinical trials,Review,Review
S_859,Scopus,10.1186/s40168-023-01578-y,Gut microbiome modulates tacrolimus pharmacokinetics through the transcriptional regulation of ABCB1,Article,Article
S_860,Scopus,10.3390/ijms23031854,The Role of the Lymphatic System in the Pathogenesis and Treatment of Inflammatory Bowel Disease,Review,Review
S_861,Scopus,10.1111/omi.12403,"Role of oral microbiome in oral oncogenesis, tumor progression, and metastasis",Review,Review
S_863,Scopus,10.1007/s40265-022-01826-9,Immune Mechanisms in Epileptogenesis: Update on Diagnosis and Treatment of Autoimmune Epilepsy Syndromes,Review,Review
S_865,Scopus,10.2147/ott.s324765,MRD-negative remission induced in EP300-ZNF384 positive B-ALL patients by tandem CD19/CD22 CAR T-cell therapy bridging to allogeneic stem cell transplantation,Article,Article
S_867,Scopus,10.1016/s2468-1253(22)00001-2,New insights on the surgical management of ulcerative colitis in the 21st century,Review,Review
S_870,Scopus,10.3390/ijms22083922,Involvement of smad7 in inflammatory diseases of the gut and colon cancer,Review,Review
S_872,Scopus,10.5493/wjem.v11.i6.79,Differential diagnosis and management of immune checkpoint inhibitor-induced colitis: A comprehensive review,Review,Review
S_873,Scopus,10.2174/1874467215666220222105004,Gut Microbiota Modulation for Therapeutic Management of Various Dis-eases: A New Perspective Using Stem Cell Therapy,Review,Review
S_875,Scopus,10.1172/jci.insight.160437,The kidney drug transporter OAT1 regulates gut microbiome–dependent host metabolism,Article,Article
S_877,Scopus,10.1155/2021/6612970,Fecal Microbiota Transplantation as Therapy for Treatment of Active Ulcerative Colitis: A Systematic Review and Meta-Analysis,Review,Review
S_878,Scopus,10.3389/fphar.2023.1272073,Decoding signaling mechanisms: unraveling the targets of guanylate cyclase agonists in cardiovascular and digestive diseases,Review,Review
S_882,Scopus,10.4062/biomolther.2021.086,Autophagy and digestive disorders: Advances in understanding and therapeutic approaches,Review,Review
S_883,Scopus,,Gastrointestinal Conditions: Inflammatory Bowel Disease,Article,Article
S_884,Scopus,10.3389/frmbi.2022.1049688,Foods may modify responsiveness to cancer immune checkpoint blockers by altering both the gut microbiota and activation of estrogen receptors in immune cells,Review,Review
S_885,Scopus,10.14309/ajg.0000000000002348,Classification and Management of Disorders of the J Pouch,Article,Article
S_887,Scopus,10.32471/exp-oncology.2312-8852.vol-44-no-2.17855,HUMAN MICROBIOTA AND BREAST CANCER; [МІКРОБІОТА ОРГАНІЗМУ ЛЮДИНИ ТА РАК ГРУДНОЇ ЗАЛОЗИ],Review,Review
S_889,Scopus,10.1158/1078-0432.ccr-23-1333,CD4þ TIL to the Rescue of Anti–PD-1 Failure by Targeting MHC-II,Article,Article
S_890,Scopus,10.1097/cm9.0000000000002493,Metformin may be a viable adjunctive therapeutic option to potentially enhance immune reconstitution in HIV-positive immunological non-responders,Review,Review
S_891,Scopus,10.3390/ijms242316932,Farnesoid X Receptor Agonist GW4064 Protects Lipopolysaccharide-Induced Intestinal Epithelial Barrier Function and Colorectal Tumorigenesis Signaling through the αKlotho/βKlotho/FGFs Pathways in Mice,Article,Article
S_894,Scopus,10.1002/ijc.34372,"Feasibility and tolerability of sintilimab plus anlotinib as the second-line therapy for patients with advanced biliary tract cancers: An open-label, single-arm, phase II clinical trial",Article,Article
S_898,Scopus,10.1016/j.bcp.2023.115586,Next generation organoid engineering to replace animals in cancer drug testing,Review,Review
S_901,Scopus,10.3390/ijms24087168,An Insight into the Arising Role of MicroRNAs in Hepatocellular Carcinoma: Future Diagnostic and Therapeutic Approaches,Review,Review
S_903,Scopus,10.3389/fmicb.2024.1404652,The preventative effects of Lactococcus Lactis metabolites against LPS-induced sepsis,Article,Article
S_905,Scopus,10.1080/19490976.2023.2266626,Mitochondrial dysfunction-associated microbiota establishes a transmissible refractory response to anti-TNF therapy during ulcerative colitis,Article,Article
S_908,Scopus,10.3389/fimmu.2022.1016646,Mechanism and strategies of immunotherapy resistance in colorectal cancer,Review,Review
S_911,Scopus,10.3389/fphys.2021.704313,Characteristics of Gut Microbiota in Children With Biliary Atresia After Liver Transplantation,Article,Article
S_915,Scopus,10.2174/1573399818666211105125129,The Emerging Role of Metformin in the Prevention and Treatment of Col-orectal Cancer: A Game Changer for the Management of Colorectal Cancer,Article,Article
S_917,Scopus,10.1002/jcp.30575,"Resistance to immunotherapy in human malignancies: Mechanisms, research progresses, challenges, and opportunities",Review,Review
S_919,Scopus,10.1016/j.canlet.2021.01.031,Trials and tribulations of pancreatic cancer immunotherapy,Article,Article
S_920,Scopus,10.1016/j.ijbiomac.2020.07.229,Molecular mechanisms of polysaccharides from Ziziphus jujuba Mill var. spinosa seeds regulating the bioavailability of spinosin and preventing colitis,Article,Article
S_921,Scopus,10.3389/fonc.2022.789728,Comparison of Laboratory Methods for the Clinical Follow Up of Checkpoint Blockade Therapies in Leukemia: Current Status and Challenges Ahead,Review,Review
S_924,Scopus,10.20517/cdr.2022.10,Molecular vulnerabilities and therapeutic resistance in hormone receptor positive and HER2 dependent breast cancer tumours,Review,Review
S_927,Scopus,10.3390/immuno2040042,Uptake and Advanced Therapy of Butyrate in Inflammatory Bowel Disease,Review,Review
S_928,Scopus,10.1016/j.prmcm.2022.100057,Jianpi Huayu Decoction enhances the effect of sorafenib and alleviates adverse events in hepatocellular carcinoma by remodeling the gut microbiota,Article,Article
S_930,Scopus,10.3389/fmicb.2021.804949,Host Immune Responses to Clostridioides difficile: Toxins and Beyond,Review,Review
S_934,Scopus,10.1038/s41392-023-01720-0,Targeting epigenetic and posttranslational modifications regulating ferroptosis for the treatment of diseases,Review,Review
S_937,Scopus,10.1097/mpg.0000000000003714,Fecal Microbiota Transplantation for Clostridioides difficile Infection in Immunocompromised Pediatric Patients,Article,Article
S_938,Scopus,10.1093/oncolo/oyac019,Efficacy of Infliximab Dose Escalation in Patients with Refractory Immunotherapy-Related Colitis: A Case Series,Article,Article
S_939,Scopus,10.4038/cjs.v50i4.7941,Effect of gut microbiota on immune checkpoint inhibitor (ICI) based cancer immunotherapy,Review,Review
S_941,Scopus,10.1016/s2665-9913(22)00334-4,Role of neutrophil interleukin-23 in spondyloarthropathy spectrum disorders,Review,Review
S_942,Scopus,10.1016/j.biopha.2021.111712,Ginkgo biloba leaf extract suppresses intestinal human breast cancer resistance protein expression in mice: Correlation with gut microbiota,Article,Article
S_943,Scopus,10.26538/tjnpr/v7i12.4,Cancer Biology and Therapeutics: Navigating Recent Advances and Charting Future Directions,Review,Review
S_946,Scopus,10.1186/s43046-021-00088-y,Reviewing cancer’s biology: an eclectic approach,Review,Review
S_949,Scopus,10.1186/s12879-023-08577-2,Fatal BK polyomavirus-associated pneumonia: report of two cases with literature review,Article,Article
S_950,Scopus,10.2174/1568009623666230418121130,The Role of Oxidative Stress in the Development and Therapeutic Intervention of Hepatocellular Carcinoma,Review,Review
S_952,Scopus,10.1038/s41423-020-00532-4,Phages and their potential to modulate the microbiome and immunity,Review,Review
S_955,Scopus,10.3390/diagnostics12071742,Unlocking the Potential of the Human Microbiome for Identifying Disease Diagnostic Biomarkers,Review,Review
S_957,Scopus,10.3748/wjg.v27.i32.5362,Faecal microbiota transplantation enhances efficacy of immune checkpoint inhibitors therapy against cancer,Review,Review
S_964,Scopus,10.3389/fendo.2023.1149256,Pharmacomicrobiomics and type 2 diabetes mellitus: A novel perspective towards possible treatment,Review,Review
S_966,Scopus,10.4314/ovj.v10i3.11,Paraprobiotics and postbiotics: Contemporary and promising natural antibiotics alternatives and their applications in the poultry field,Article,Article
S_967,Scopus,10.4014/jmb.1605.05024,Combination therapy of Lactobacillus plantarum supernatant and 5-fluouracil increases chemosensitivity in colorectal cancer cells,Article,Article
S_968,Scopus,10.1007/s11864-019-0699-1,"Opioids in Cancer Development, Progression and Metastasis: Focus on Colorectal Cancer",Review,Review
S_969,Scopus,10.1186/s13073-018-0605-7,Genomics of response to immune checkpoint therapies for cancer: implications for precision medicine,Review,Review
S_972,Scopus,10.3390/cancers12092465,Breast and gut microbiota action mechanisms in breast cancer pathogenesis and treatment,Article,Article
S_973,Scopus,10.1038/s12276-018-0130-1,Future prospects of immune checkpoint blockade in cancer: from response prediction to overcoming resistance,Review,Review
S_975,Scopus,10.5217/ir.2017.15.2.244,Fecal microbiota transplantation for refractory Crohn's disease,Article,Article
S_976,Scopus,10.3390/nu12051434,Connecting the dots between inflammatory bowel disease and metabolic syndrome: A focus on gut-derived metabolites,Review,Review
S_978,Scopus,,Role of the microbiota in hematologic malignancies,Review,Review
S_979,Scopus,10.1016/j.chom.2018.09.009,Compositional and Temporal Changes in the Gut Microbiome of Pediatric Ulcerative Colitis Patients Are Linked to Disease Course,Article,Article
S_980,Scopus,10.1021/acs.molpharmaceut.6b00937,Identification and Characterization of Trimethylamine-N-oxide Uptake and Efflux Transporters,Article,Article
S_984,Scopus,,Yeast Extract Induces Apoptosis and Cell Cycle Arrest via Activating p38 Signal Pathway in Colorectal Cancer Cells,Article,Article
S_985,Scopus,10.5217/ir.2018.00126,Current new challenges in the management of ulcerative colitis,Review,Review
S_986,Scopus,10.3748/wjg.v25.i8.888,Current and future pharmacological therapies for managing cirrhosis and its complications,Review,Review
S_987,Scopus,10.1155/2020/2524314,Effect of Baicalin on Bacterial Secondary Infection and Inflammation Caused by H9N2 AIV Infection in Chickens,Article,Article
S_988,Scopus,10.1080/17474124.2017.1344551,Bezlotoxumab: anti-toxin B monoclonal antibody to prevent recurrence of Clostridium difficile infection,Article,Article
S_990,Scopus,10.1002/path.5255,Recent Advances in Pathology: the 2019 Annual Review Issue of The Journal of Pathology,Review,Review
S_991,Scopus,10.1007/s00277-017-3205-5,Colonization with multidrug-resistant bacteria increases the risk of complications and a fatal outcome after allogeneic hematopoietic cell transplantation,Article,Article
S_995,Scopus,10.1016/j.nbd.2019.104576,Emerging roles for the intestinal microbiome in epilepsy,Review,Review
S_996,Scopus,10.3390/nu11123002,The importance of the microbiome in critically ill patients: Role of nutrition,Review,Review
S_997,Scopus,10.1016/s2468-1253(18)30265-6,Mechanisms of molecular resistance and predictors of response to biological therapy in inflammatory bowel disease,Review,Review
S_998,Scopus,10.3389/fmicb.2017.01791,"Microbiota of chronic diabetic wounds: Ecology, impact, and potential for innovative treatment strategies",Review,Review
S_1002,Scopus,10.3390/genes10110900,Gut microbiota influences experimental outcomes in mouse models of colorectal cancer,Review,Review
S_1003,Scopus,10.1038/s41591-018-0308-z,Microbial network disturbances in relapsing refractory Crohn’s disease,Article,Article
S_1005,Scopus,10.1080/25785826.2020.1751934,Treatment of inflammatory bowel disease from the immunological perspective,Review,Review
S_1006,Scopus,10.1016/j.bpg.2018.05.009,The treatment of refractory ulcerative colitis,Review,Review
S_1007,Scopus,10.1016/j.bulcan.2017.10.025,Gut microbiota: What impact on colorectal carcinogenesis and treatment?; [Le microbiote intestinal : quels impacts sur la carcinogenèse et le traitement du cancer colorectal ?],Review,Review
S_1008,Scopus,10.1016/j.ejphar.2018.06.027,Nutraceuticals in colorectal cancer: A mechanistic approach,Article,Article
S_1010,Scopus,10.1146/annurev-cancerbio-030419-033604,Biomarkers for Response to Immune Checkpoint Blockade,Review,Review
S_1012,Scopus,10.1016/j.toxlet.2020.02.010,Differential activation of human pregnane X receptor PXR by isomeric mono-methylated indoles in intestinal and hepatic in vitro models,Article,Article
S_1016,Scopus,10.1038/s41559-018-0734-9,Collective motion conceals fitness differences in crowded cellular populations,Article,Article
S_1017,Scopus,10.1007/s00535-016-1271-4,Efficacy and safety of single fecal microbiota transplantation for Japanese patients with mild to moderately active ulcerative colitis,Article,Article
S_1018,Scopus,10.3389/fmicb.2019.01141,Vancomycin-loaded nanoparticles enhance sporicidal and antibacterial efficacy for clostridium difficile infection,Article,Article
S_1020,Scopus,10.1097/mib.0000000000000710,Clostridium difficile infection in ulcerative colitis: Can alteration of the gut-associated microbiome contribute to pouch failure?,Article,Article
S_1021,Scopus,10.23736/s1121-421x.19.02621-7,Evaluation of cytokine levels as putative biomarkers to predict the pharmacological response to biologic therapy in inflammatory bowel diseases,Review,Review
S_1022,Scopus,,Serendipity in refractory celiac disease: Full recovery of duodenal villi and clinical symptoms after fecal microbiota transfer,Article,Article
S_1023,Scopus,10.1186/s12969-020-0403-9,Patients with enthesitis related arthritis show similar monocyte function pattern as seen in adult axial spondyloarthropathy,Article,Article
S_1024,Scopus,10.1177/0300060519854913,Improvement of Good’s syndrome by fecal microbiota transplantation: the first case report,Article,Article
S_1027,Scopus,10.1007/s00535-018-1512-9,Progress in characterizing the linkage between Fusobacterium nucleatum and gastrointestinal cancer,Review,Review
S_1028,Scopus,10.1016/j.jmii.2015.12.007,Coexisting cytomegalovirus infection in immunocompetent patients with Clostridium difficile colitis,Review,Review
S_1029,Scopus,10.2147/ott.s239398,Resistance mechanism of PD-1/PD-L1 blockade in the cancer-immunity cycle,Review,Review
S_1031,Scopus,10.3390/ijms21113892,Skin mycobiome of psoriasis patients is retained during treatment with TNF and IL-17 inhibitors,Article,Article
