paper,doi,total_citations,tc_per_year,normalized_tc
"SONG W, 2021, FRONT PHYSIOL",10.3389/fphys.2021.704313,17,2.8,0.217261410788382
"ABU-SBEIH H, 2020, DIGEST DIS SCI",10.1007/s10620-020-06103-x,16,2.3,0.219223240960132
"CIERNIKOVA S, 2024, CANCERS",10.3390/cancers16244271,16,5.3,0.639673358285131
"KATAYAMA Y, 2019, THORAC CANCER",10.1111/1759-7714.12969,16,2,0.123620309050773
"HUANG LT, 2021, ANN PALLIAT MED",10.21037/apm-20-2076,16,2.7,0.20448132780083
"ADACHI K, 2018, J GASTROENTEROL",10.1007/s00535-018-1492-9,16,1.8,0.0917782026768642
"CHENG X, 2022, J CLIN MED",10.3390/jcm11185479,16,3.2,0.271435121503897
"ZHAO MK, 2023, J CANCER RES CLIN",10.1007/s00432-022-04546-5,16,4,0.360824742268041
"SADEGHLOO Z, 2025, DISCOV ONCOL",10.1007/s12672-025-03574-0,16,8,1.59672466734903
"DE GROOT RA, 2025, AM J PHYSIOL-CELL PH",10.1152/ajpcell.00412.2025,16,8,1.59672466734903
"GONG TT, 2021, J CANCER",10.7150/jca.46621,16,2.7,0.20448132780083
"MENDES I, 2023, INT J MOL SCI",10.3390/ijms241411855,16,4,0.360824742268041
"ZERDAN MB, 2022, CANCERS",10.3390/cancers14030691,16,3.2,0.271435121503897
"SHI HB, 2023, J PAIN RES",10.2147/JPR.S415642,16,4,0.360824742268041
"WU X, 2021, ACTA PHARM SIN B",10.1016/j.apsb.2020.12.021,16,2.7,0.20448132780083
"DENG X, 2024, J CANCER",10.7150/jca.88854,16,5.3,0.639673358285131
"WU TL, 2024, NANO TODAY",10.1016/j.nantod.2024.102288,16,5.3,0.639673358285131
"SHI Z, 2025, NAT COMMUN",10.1038/s41467-025-67047-2,16,8,1.59672466734903
"BLAUSTEIN RA, 2021, MSPHERE",10.1128/mSphere.00068-21,16,2.7,0.20448132780083
"ANGRINI M, 2020, ADV EXP MED BIOL",10.1007/978-3-030-44518-8_9,16,2.3,0.219223240960132
"PANEBIANCO C, 2019, NUTRIENTS",10.3390/nu11040709,16,2,0.123620309050773
"SNYDER KJ, 2021, FRONT ONCOL",10.3389/fonc.2021.760789,16,2.7,0.20448132780083
"ALIYA S, 2025, ENVIRON CHEM ECOTOXICOL",10.1016/j.enceco.2025.03.005,16,8,1.59672466734903
"CLAVIJO-SALOMON M.A., 2025, J IMMUNOTHER CANCER",10.1136/jitc-2024-011281,16,8,1.59672466734903
"KANGO N, 2024, J DIETARY SUPPL",10.1080/19390211.2024.2363199,16,5.3,0.639673358285131
"CURKOVIC N.B., 2023, EXPERT REV CLIN IMMUNOL",10.1080/1744666X.2023.2221434,16,4,0.360824742268041
"JING N, 2023, FRONT IMMUNOL",10.3389/fimmu.2023.1195075,16,4,0.360824742268041
"JIA L, 2023, FRONT ENDOCRINOL",10.3389/fendo.2023.1149256,16,4,0.360824742268041
"CHAN K.-S., 2016, J MICROBIOL IMMUNOL INFECT",10.1016/j.jmii.2015.12.007,16,1.5,0.147635524798155
"LUCAFÒ M, 2020, CLIN TRANSL SCI",10.1111/cts.12722,16,2.3,0.219223240960132
"YU XY, 2022, BMC PULM MED",10.1186/s12890-022-02210-9,15,3,0.254470426409904
"WARDILL HR, 2022, SUPPORT CARE CANCER",10.1007/s00520-022-06948-0,15,3,0.254470426409904
"ZHANG Z, 2025, FRONT IMMUNOL",10.3389/fimmu.2025.1641518,15,7.5,1.49692937563971
"LIN YY, 2025, CLIN REV ALLERG IMMU",10.1007/s12016-025-09105-7,15,7.5,1.49692937563971
"PETRELLI F, 2025, MEDICINA-LITHUANIA",10.3390/medicina61091595,15,7.5,1.49692937563971
"HES C, 2024, ORAL ONCOL",10.1016/j.oraloncology.2023.106623,15,5,0.59969377339231
"MOKHTARI RB, 2025, BIOMOLECULES",10.3390/biom15091304,15,7.5,1.49692937563971
"XU K, 2025, TECHNOL CANCER RES T",10.1177/15330338251331960,15,7.5,1.49692937563971
"ZHANG LX, 2024, INT J BIOL MACROMOL",10.1016/j.ijbiomac.2024.134212,15,5,0.59969377339231
"WU N, 2025, AM J PATHOL",10.1016/j.ajpath.2024.11.004,15,7.5,1.49692937563971
"MA JY, 2025, ADV SCI",10.1002/advs.202502714,15,7.5,1.49692937563971
"YE YJ, 2022, J IMMUNOL RES",10.1155/2022/4472509,15,3,0.254470426409904
"ARSENIJEVIC T, 2021, CANCERS",10.3390/cancers13061231,15,2.5,0.191701244813278
"WANG X, 2025, J ETHNOPHARMACOL",10.1016/j.jep.2025.119319,15,7.5,1.49692937563971
"DU TOIT-THOMPSON T, 2025, ADV DRUG DELIVER REV",10.1016/j.addr.2025.115647,15,7.5,1.49692937563971
"SHEN B, 2024, NAT REV GASTRO HEPAT",10.1038/s41575-024-00920-5,15,5,0.59969377339231
"PANG WL, 2025, FRONT CELL INFECT MI",10.3389/fcimb.2025.1528578,15,7.5,1.49692937563971
"KARAMANOLIS NN, 2025, ANTIBIOTICS-BASEL",10.3390/antibiotics14010009,15,7.5,1.49692937563971
"LIN ME, 2023, MOL THER ONCOLYTICS",10.1016/j.omto.2023.04.007,15,3.8,0.338273195876289
"GARAVAGLIA B, 2025, BIOMEDICINES",10.3390/biomedicines13020339,15,7.5,1.49692937563971
"TANG GB, 2024, CELL MOL LIFE SCI",10.1007/s00018-024-05484-w,15,5,0.59969377339231
"KIM JH, 2023, INT J MOL SCI",10.3390/ijms241310423,15,3.8,0.338273195876289
"PANE K, 2020, FRONT CHEM",10.3389/fchem.2020.00600,15,2.1,0.205521788400124
"TSUNEDOMI R, 2023, EXPERT REV MOL DIAGN",10.1080/14737159.2023.2281482,15,3.8,0.338273195876289
"EL-SAYED NNE, 2021, MOLECULES",10.3390/molecules26113121,15,2.5,0.191701244813278
"MENG Y, 2024, CRIT REV ONCOL HEMATOL",10.1016/j.critrevonc.2024.104403,15,5,0.59969377339231
"HE J, 2025, MOL MED",10.1186/s10020-025-01108-6,15,7.5,1.49692937563971
"NAZEER H.A., 2025, MED MICROECOL",10.1016/j.medmic.2025.100155,15,7.5,1.49692937563971
"HAVASI A, 2022, INT J MOL SCI",10.3390/ijms23031109,15,3,0.254470426409904
"ABBASI E, 2023, ENDOCR METAB IMMUNE DISORD DRUG TARGETS",10.2174/1871530323666230516103420,15,3.8,0.338273195876289
"SUCHMAN K, 2022, DIG DIS SCI",10.1007/s10620-021-07347-x,15,3,0.254470426409904
"FRATILA T.D., 2023, MEDICINE PHARM REP",10.15386/mpr-2526,15,3.8,0.338273195876289
"BERTANI L, 2019, MINERVA GASTROENTEROL DIETOL",10.23736/S1121-421X.19.02621-7,15,1.9,0.115894039735099
"RODRIGUEZ E.A., 2017, EXPERT REV GASTROENTEROL HEPATOL",10.1080/17474124.2017.1293524,15,1.5,0.108592112783387
"MOONEY D, 2017, CRIT REV MICROBIOL",10.1080/1040841X.2016.1268568,15,1.5,0.108592112783387
"SHI MY, 2023, FRONT IMMUNOL",10.3389/fimmu.2022.1088886,14,3.5,0.315721649484536
"OHTA S, 2023, EXP DERMATOL",10.1111/exd.14741,14,3.5,0.315721649484536
"WANG HF, 2022, FRONT GENET",10.3389/fgene.2022.811900,14,2.8,0.23750573131591
"SKARBNIK AP, 2021, TRANSPL CELL THER",10.1016/j.jtct.2020.12.026,14,2.3,0.178921161825726
"DÍAZ MBN, 2023, WORLD J STEM CELLS",10.4252/wjsc.v15.i5.281,14,3.5,0.315721649484536
"BIAN CF, 2022, FRONT ONCOL",10.3389/fonc.2022.1002589,14,2.8,0.23750573131591
"JIANG XY, 2019, J CANCER",10.7150/jca.26481,14,1.8,0.108167770419426
"VANDONI G, 2023, INT J MOL SCI",10.3390/ijms241411611,14,3.5,0.315721649484536
"KUMAR S, 2025, FRONT PHYSIOL",10.3389/fphys.2025.1621358,14,7,1.3971340839304
"ZHANG YY, 2024, AM J CHINESE MED",10.1142/S0192415X24500885,14,4.7,0.55971418849949
"HEBBARD AIT, 2016, EXPERT REV ANTI-INFE",10.1080/14787210.2016.1234376,14,1.3,0.129181084198385
"WANG JL, 2024, BIOMEDICINES",10.3390/biomedicines12071450,14,4.7,0.55971418849949
"DUAN HL, 2025, FRONT IMMUNOL",10.3389/fimmu.2025.1675677,14,7,1.3971340839304
"REN ZY, 2022, NUTRIENTS",10.3390/nu14224723,14,2.8,0.23750573131591
"CISZEWSKI WM, 2022, FRONT CELL DEV BIOL",10.3389/fcell.2022.1012254,14,2.8,0.23750573131591
"MERALI N, 2023, INT J MOL SCI",10.3390/ijms242316888,14,3.5,0.315721649484536
"HUI XF, 2025, FRONT IMMUNOL",10.3389/fimmu.2025.1717062,14,7,1.3971340839304
"LI ZY, 2022, FRONT GENET",10.3389/fgene.2022.925338,14,2.8,0.23750573131591
"NEUT C, 2021, ANTIBIOTICS-BASEL",10.3390/antibiotics10101163,14,2.3,0.178921161825726
"SANTARELLI G, 2025, FRONT CELL INFECT MI",10.3389/fcimb.2025.1586442,14,7,1.3971340839304
"HATEMI G, 2016, CLIN EXP RHEUMATOL",NA,14,1.3,0.129181084198385
"KARUMURU V, 2025, NANOTHERANOSTICS",10.7150/ntno.110966,14,7,1.3971340839304
"LIU Y, 2024, MOL NEUROBIOL",10.1007/s12035-024-04022-w,14,4.7,0.55971418849949
"ZHONG W, 2025, PHYTOCHEM REV",10.1007/s11101-023-09866-z,14,7,1.3971340839304
"KEDIA S, 2024, CLIN GASTROENTEROL HEPATOL",10.1016/j.cgh.2024.01.013,14,4.7,0.55971418849949
"SAHA A, 2023, CURR TOP MED CHEM",10.2174/1568026623666221201150933,14,3.5,0.315721649484536
"EL HAGE CHEHADE N, 2023, J CLIN GASTROENTEROL",10.1097/MCG.0000000000001914,14,3.5,0.315721649484536
"HAUGH A.M., 2021, HEMATOL ONCOL CLIN NORTH AM",10.1016/j.hoc.2020.09.005,14,2.3,0.178921161825726
"VANELLA V, 2021, EXPERT OPIN EMERG DRUGS",10.1080/14728214.2021.1901884,14,2.3,0.178921161825726
"LIU H.-M., 2023, INT J MOL SCI",10.3390/ijms242316932,14,3.5,0.315721649484536
"VILLAFUERTE GÁLVEZ J.A., 2017, EXPERT REV GASTROENTEROL HEPATOL",10.1080/17474124.2017.1344551,14,1.4,0.101352638597828
"JAGESSAR S.A.R., 2019, J INT MED RES",10.1177/0300060519854913,14,1.8,0.108167770419426
"PARISI A, 2021, BIOMEDICINES",10.3390/biomedicines9020140,13,2.2,0.166141078838174
"CHEUNG VTF, 2020, BEST PRACT RES CL GA",10.1016/j.bpg.2020.101703,13,1.9,0.178118883280107
"SITTHIDEATPHAIBOON P, 2024, SCI REP-UK",10.1038/s41598-024-79339-6,13,4.3,0.519734603606669
"KIM JK, 2022, PHARMACEUTICS",10.3390/pharmaceutics14040746,13,2.6,0.220541036221917
"CIERNIKOVA S, 2025, FRONT CELL INFECT MI",10.3389/fcimb.2024.1529871,13,6.5,1.29733879222109
"SPILIOPOULOU P, 2023, INT J MOL SCI",10.3390/ijms24021294,13,3.2,0.293170103092784
"SABEEL Z, 2025, MOL CANCER",10.1186/s12943-025-02456-x,13,6.5,1.29733879222109
"KUJAWSKA J, 2025, ANN HEMATOL",10.1007/s00277-024-05952-0,13,6.5,1.29733879222109
"ARTUSA V, 2023, INT J MOL SCI",10.3390/ijms24054997,13,3.2,0.293170103092784
"ZHANG ZZ, 2018, INT J ONCOL",10.3892/ijo.2018.4570,13,1.4,0.0745697896749522
"KWEE JK, 2016, ANTI-CANCER AGENT ME",10.2174/1871520616666151116124549,13,1.2,0.119953863898501
"QIAN JW, 2023, BBA-REV CANCER",10.1016/j.bbcan.2023.188943,13,3.2,0.293170103092784
"ÖZÇAM M, 2025, NAT COMMUN",10.1038/s41467-025-61161-x,13,6.5,1.29733879222109
"MENDELSOHN RB, 2022, DIGEST DIS SCI",10.1007/s10620-021-07024-z,13,2.6,0.220541036221917
"CUI JY, 2024, WORLD J GASTRO ONCOL",10.4251/wjgo.v16.i12.4565,13,4.3,0.519734603606669
"FORBES BE, 2016, GROWTH HORM IGF RES",10.1016/j.ghir.2016.09.006,13,1.2,0.119953863898501
"ABU-SBEIH H, 2019, EUR J GASTROEN HEPAT",10.1097/MEG.0000000000001288,13,1.6,0.100441501103753
"JENA A, 2022, EXPERT REV GASTROENT",10.1080/17474124.2022.2032662,13,2.6,0.220541036221917
"ZHANG Q, 2017, DRUG METAB DISPOS",10.1124/dmd.116.074609,13,1.3,0.094113164412269
"JI G, 2024, ADV DRUG DELIV REV",10.1016/j.addr.2024.115345,13,4.3,0.519734603606669
"WEI X, 2024, BIOMED PHARMACOTHER",10.1016/j.biopha.2024.117580,13,4.3,0.519734603606669
"SHADVAR N, 2024, FRONT MICROBIOL",10.3389/fmicb.2024.1379209,13,4.3,0.519734603606669
"WANG Y.-Y., 2023, INT J CANCER",10.1002/ijc.34421,13,3.2,0.293170103092784
"SARFRAZ H, 2024, J CLIN ONCOL",10.1200/JCO.2024.42.16_suppl.593,13,4.3,0.519734603606669
"DE LA GARZA-SALAZAR F, 2023, BR J CLIN PHARMACOL",10.1111/bcp.15590,13,3.2,0.293170103092784
"WANG FY, 2025, CANCER MED-US",10.1002/cam4.70994,12,6,1.19754350051177
"FORMELLI MG, 2025, ADV DRUG DELIVER REV",10.1016/j.addr.2025.115671,12,6,1.19754350051177
"LI J, 2021, CHINESE J CANCER RES",10.21147/j.issn.1000-9604.2021.06.07,12,2,0.153360995850622
"SELIGER B, 2019, FRONT IMMUNOL",10.3389/fimmu.2019.02043,12,1.5,0.0927152317880795
"LI WK, 2025, CANCER MED-US",10.1002/cam4.71065,12,6,1.19754350051177
"CHEN BY, 2019, DRUG DISCOV TODAY",10.1016/j.drudis.2019.02.009,12,1.5,0.0927152317880795
"HINSHAW DC, 2022, LAB INVEST",10.1038/s41374-022-00828-1,12,2.4,0.203576341127923
"KRAWCZYK A, 2025, CANCERS",10.3390/cancers17050719,12,6,1.19754350051177
"WANG L, 2023, FRONT IMMUNOL",10.3389/fimmu.2023.1093233,12,3,0.270618556701031
"ALTRAWY A, 2024, CANCERS",10.3390/cancers16244132,12,4,0.479755018713848
"LIU L, 2022, CLIN TRANSL ONCOL",10.1007/s12094-022-02919-3,12,2.4,0.203576341127923
"ZHAO CN, 2025, CELL REP MED",10.1016/j.xcrm.2025.102370,12,6,1.19754350051177
"LEUNG ELH, 2023, ANTIOXID REDOX SIGN",10.1089/ars.2021.0243,12,3,0.270618556701031
"ADLAKHA YK, 2025, CANCER CELL INT",10.1186/s12935-025-03787-x,12,6,1.19754350051177
"HUO R, 2025, NPJ PRECIS ONCOL",10.1038/s41698-025-00960-3,12,6,1.19754350051177
"JIANG ZY, 2021, INFECT GENET EVOL",10.1016/j.meegid.2021.104946,12,2,0.153360995850622
"LEE MSL, 2020, TRANSPL INFECT DIS",10.1111/tid.13216,12,1.7,0.164417430720099
"AN SJ, 2025, FRONT MICROBIOL",10.3389/fmicb.2025.1559033,12,6,1.19754350051177
"XU LS, 2025, FRONT PHARMACOL",10.3389/fphar.2024.1510851,12,6,1.19754350051177
"PFISTERER N, 2022, CANCERS",10.3390/cancers14235974,12,2.4,0.203576341127923
"ZHAO WS, 2024, AM J CANCER RES",10.62347/XKUJ3012,12,4,0.479755018713848
"HOU XL, 2025, SMALL METHODS",10.1002/smtd.202401611,12,6,1.19754350051177
"YANG G, 2025, CANCER CELL INT",10.1186/s12935-025-03641-0,12,6,1.19754350051177
"MCALPINE PL, 2024, NUTRIENTS",10.3390/nu16060802,12,4,0.479755018713848
"DING TT, 2024, HELIYON",10.1016/j.heliyon.2024.e37511,12,4,0.479755018713848
"ZHU ZF, 2025, MOL MED REP",10.3892/mmr.2025.13456,12,6,1.19754350051177
"ZHUANG XD, 2023, CHEM ENG J",10.1016/j.cej.2023.141982,12,3,0.270618556701031
"TREVELLIN E, 2023, BIOMEDICINES",10.3390/biomedicines11051319,12,3,0.270618556701031
"SAMANTA S, 2022, J ENVIRON PATHOL TOX",10.1615/JEnvironPatholToxicolOncol.2022041294,12,2.4,0.203576341127923
"JIA FJ, 2022, CANCERS",10.3390/cancers14246111,12,2.4,0.203576341127923
"LU SX, 2022, EXPERT OPIN DRUG DIS",10.1080/17460441.2023.2157402,12,2.4,0.203576341127923
"ZHANG H, 2020, MOL THER ONCOLYTICS",10.1016/j.omto.2020.06.015,12,1.7,0.164417430720099
"CHEN WJ, 2025, ONCOGENE",10.1038/s41388-025-03408-x,12,6,1.19754350051177
"RUIZ-LIMÓN P, 2024, FRONT MED",10.3389/fmed.2024.1497756,12,4,0.479755018713848
"YANG J, 2024, LIFE SCI",10.1016/j.lfs.2023.122279,12,4,0.479755018713848
"MEZHIBOVSKY E, 2023, J ENDOCR SOC",10.1210/jendso/bvad095,12,3,0.270618556701031
"BAI X, 2022, CURR DRUG METAB",10.2174/1389200223666220128141038,12,2.4,0.203576341127923
"GRENDA A, 2022, PATHOGENS",10.3390/pathogens11060687,12,2.4,0.203576341127923
"ABBAS A.F., 2020, J GASTROINTEST CANCER",10.1007/s12029-019-00317-7,12,1.7,0.164417430720099
"XU XF, 2025, SEMIN CANCER BIOL",10.1016/j.semcancer.2025.07.005,11,5.5,1.09774820880246
"PEZESHKI B, 2025, PROBIOTICS ANTIMICRO",10.1007/s12602-025-10462-0,11,5.5,1.09774820880246
"DU YJ, 2025, TRANSL LUNG CANCER R",10.21037/tlcr-2025-973,11,5.5,1.09774820880246
"WU HC, 2025, J TRANSL MED",10.1186/s12967-025-07151-5,11,5.5,1.09774820880246
"MOURAH S, 2020, CURR OPIN ONCOL",10.1097/CCO.0000000000000603,11,1.6,0.150715978160091
"SONG JQ, 2025, GUT PATHOG",10.1186/s13099-025-00734-z,11,5.5,1.09774820880246
"JASINSKI M, 2021, FRONT ONCOL",10.3389/fonc.2021.741376,11,1.8,0.140580912863071
"MACHIDA K, 2022, CANCERS",10.3390/cancers14102381,11,2.2,0.186611646033929
"ZOU R, 2021, CLIN TRANSL ONCOL",10.1007/s12094-021-02637-2,11,1.8,0.140580912863071
"MATHEBELA P, 2022, INT J MOL SCI",10.3390/ijms232213750,11,2.2,0.186611646033929
"MONDAL P, 2024, CANCER METAST REV",10.1007/s10555-023-10138-7,11,3.7,0.439775433821028
"XIE BQ, 2024, J CANCER",10.7150/jca.96448,11,3.7,0.439775433821028
"CINTONI M, 2025, MICROORGANISMS",10.3390/microorganisms13061410,11,5.5,1.09774820880246
"WANG SL, 2025, RESEARCH-CHINA",10.34133/research.0744,11,5.5,1.09774820880246
"MENDES I, 2024, BIOMEDICINES",10.3390/biomedicines12010227,11,3.7,0.439775433821028
"DEWAN A, 2025, INT J MOL SCI",10.3390/ijms26146958,11,5.5,1.09774820880246
"KUNO T, 2019, DRUG METAB PHARMACOK",10.1016/j.dmpk.2019.01.001,11,1.4,0.0849889624724062
"YANG WT, 2024, BIOMED PHARMACOTHER",10.1016/j.biopha.2024.117283,11,3.7,0.439775433821028
"FRANKLIN F, 2022, PARASITE VECTOR",10.1186/s13071-022-05418-0,11,2.2,0.186611646033929
"CHAO NN, 2025, BBA-REV CANCER",10.1016/j.bbcan.2025.189425,11,5.5,1.09774820880246
"ZAHEDIFARD Z, 2025, BIOTECHNOL APPL BIOC",10.1002/bab.2738,11,5.5,1.09774820880246
"ZENG W, 2024, J MICROBIOL",10.1007/s12275-023-00100-1,11,3.7,0.439775433821028
"SOGARI A, 2024, CELL REP MED",10.1016/j.xcrm.2023.101376,11,3.7,0.439775433821028
"GOLUBNITSCHAJA O, 2022, CANCERS",10.3390/cancers14030675,11,2.2,0.186611646033929
"AGRAWAL MY, 2022, CANCERS",10.3390/cancers14225482,11,2.2,0.186611646033929
"JUÁREZ-ESTRADA MA, 2021, FRONT VET SCI",10.3389/fvets.2021.758379,11,1.8,0.140580912863071
"XIANG Y, 2025, FRONT VET SCI",10.3389/fvets.2025.1603107,11,5.5,1.09774820880246
"GUENTHER M, 2022, JNCI CANCER SPECTR",10.1093/jncics/pkac039,11,2.2,0.186611646033929
"TSAKMAKLIS A, 2023, BMC CANCER",10.1186/s12885-023-11551-5,11,2.8,0.248067010309278
"ROZMUS J, 2021, FRONT IMMUNOL",10.3389/fimmu.2020.574569,11,1.8,0.140580912863071
"HARWANSH R.K., 2024, CURR PHARM BIOTECHNOL",10.2174/0113892010282432231222060355,11,3.7,0.439775433821028
"NEWELL L.F., 2021, HEMATOLOGY",10.1182/hematology.2021000300,11,1.8,0.140580912863071
"DAVIS J, 2022, FP ESSENT",NA,11,2.2,0.186611646033929
"GUVEN DC, 2022, APPL SCI-BASEL",10.3390/app122010548,10,2,0.169646950939936
"PANG SA, 2023, CURR ONCOL",10.3390/curroncol30090570,10,2.5,0.225515463917526
"DAILLÈRE R, 2020, ONCOIMMUNOLOGY",10.1080/2162402X.2020.1794423,10,1.4,0.137014525600082
"GORGULHO CM, 2021, J IMMUNOTHER",10.1097/CJI.0000000000000357,10,1.7,0.127800829875519
"HE XR, 2025, FRONT ONCOL",10.3389/fonc.2025.1525280,10,5,0.997952917093142
"CHENG MX, 2025, J IMMUNOTHER CANCER",10.1136/jitc-2024-009415,10,5,0.997952917093142
"VERHOEF JI, 2023, EXPERT REV ANTICANC",10.1080/14737140.2023.2262765,10,2.5,0.225515463917526
"SADEGHLOO Z, 2025, GUT PATHOG",10.1186/s13099-025-00757-6,10,5,0.997952917093142
"CHEN XL, 2025, CANCER CELL INT",10.1186/s12935-025-03673-6,10,5,0.997952917093142
"DADGAR N, 2023, CANCERS",10.3390/cancers15184426,10,2.5,0.225515463917526
"LIU DL, 2025, J CANCER",10.7150/jca.108163,10,5,0.997952917093142
"YAN JC, 2024, NANO LETT",10.1021/acs.nanolett.4c03692,10,3.3,0.399795848928207
"ZHANG R, 2024, MICROORGANISMS",10.3390/microorganisms12061053,10,3.3,0.399795848928207
"BASU M, 2021, FRONT ONCOL",10.3389/fonc.2021.740606,10,1.7,0.127800829875519
"MUELLER AL, 2022, BIOMEDICINES",10.3390/biomedicines10040832,10,2,0.169646950939936
"BENYAMINI P, 2024, ANTIBIOTICS-BASEL",10.3390/antibiotics13100919,10,3.3,0.399795848928207
"HE QM, 2025, FRONT IMMUNOL",10.3389/fimmu.2025.1642091,10,5,0.997952917093142
"MIZUTANI H, 2025, SCI REP-UK",10.1038/s41598-025-00976-6,10,5,0.997952917093142
"SHI JB, 2025, SMALL",10.1002/smll.202505651,10,5,0.997952917093142
"JIANG L, 2024, J BIOL CHEM",10.1016/j.jbc.2024.107171,10,3.3,0.399795848928207
"MAFE AN, 2025, PHARMACEUTICS",10.3390/pharmaceutics17070820,10,5,0.997952917093142
"ZHOU ZK, 2025, MICROBIOME",10.1186/s40168-025-02133-7,10,5,0.997952917093142
"CHENG F, 2025, NPJ BIOFILMS MICROBI",10.1038/s41522-025-00882-9,10,5,0.997952917093142
"LIU DS, 2022, FRONT CELL INFECT MI",10.3389/fcimb.2022.976710,10,2,0.169646950939936
"MORUA E, 2025, ANIMALS-BASEL",10.3390/ani15101359,10,5,0.997952917093142
"DIAS IE, 2024, BIOMEDICINES",10.3390/biomedicines12040735,10,3.3,0.399795848928207
"ASLEH M, 2022, MICROB DRUG RESIST",10.1089/mdr.2020.0469,10,2,0.169646950939936
"CHUNG V, 2025, ONCOLOGIST",10.1093/oncolo/oyae323,10,5,0.997952917093142
"GIANNOPOULOU N, 2023, ONCOLOGY-BASEL",10.1159/000531474,10,2.5,0.225515463917526
"ZANETTA P, 2024, PHARMACEUTICS",10.3390/pharmaceutics16010018,10,3.3,0.399795848928207
"BELLANI MA, 2024, DNA REPAIR",10.1016/j.dnarep.2024.103739,10,3.3,0.399795848928207
"ZHAO CY, 2022, INT J MOL SCI",10.3390/ijms231710104,10,2,0.169646950939936
"CHEN L, 2025, ADV FUNCT MATER",10.1002/adfm.202421288,10,5,0.997952917093142
"TAO M, 2025, MOL PHARMACEUT",10.1021/acs.molpharmaceut.4c00264,10,5,0.997952917093142
"ZHANG XM, 2025, FRONT ENDOCRINOL",10.3389/fendo.2025.1530578,10,5,0.997952917093142
"MIZUTANI Y, 2023, INTERNAL MED",10.2169/internalmedicine.1314-22,10,2.5,0.225515463917526
"DJEBLI N, 2024, CPT PHARMACOMETRICS SYST PHARMACOL",10.1002/psp4.13091,10,3.3,0.399795848928207
"WANG R, 2024, INT IMMUNOPHARMACOL",10.1016/j.intimp.2024.111989,10,3.3,0.399795848928207
"ASENSI CANTÓ P, 2024, BONE MARROW TRANSPLANT",10.1038/s41409-024-02391-3,10,3.3,0.399795848928207
"DARZI A, 2025, BIOMED PHARMACOTHER",10.1016/j.biopha.2025.118875,10,5,0.997952917093142
"JIA W, 2024, MAR DRUGS",10.3390/md22040175,10,3.3,0.399795848928207
"HU Q, 2025, INT J BIOL MACROMOL",10.1016/j.ijbiomac.2024.138294,10,5,0.997952917093142
"CRIADO P.R., 2025, AN BRAS DERMATOL",10.1016/j.abd.2025.501198,10,5,0.997952917093142
"SHEN L, 2021, CANCER CELL",10.1016/j.ccell.2021.08.002,10,1.7,0.127800829875519
"MEHTA R.S., 2022, TRANSPLANT CELL THER",10.1016/j.jtct.2022.05.039,10,2,0.169646950939936
"KRAGSNAES M.S., 2023, ACR OPEN RHEUMATOLOGY",10.1002/acr2.11604,10,2.5,0.225515463917526
"ROBERTO M, 2021, FRONT IMMUNOL",10.3389/fimmu.2021.704942,10,1.7,0.127800829875519
"BARONE M, 2021, FRONT ONCOL",10.3389/fonc.2021.715217,10,1.7,0.127800829875519
"ALA M, 2022, CURR DIABETES REV",10.2174/1573399818666211105125129,10,2,0.169646950939936
"SUZUKI K, 2018, CELL STRUCT FUNCT",10.1247/csf.17022,10,1.1,0.0573613766730402
"LI QS, 2023, CANCER IMMUNOL IMMUN",10.1007/s00262-022-03285-3,9,2.2,0.202963917525773
"DE A, 2019, INTEGR CANCER THER",10.1177/1534735419889154,9,1.1,0.0695364238410596
"VONGSAVATH T, 2024, CANCERS",10.3390/cancers16030499,9,3,0.359816264035386
"CIERNIKOVA S, 2024, AM J PHYSIOL-CELL PH",10.1152/ajpcell.00201.2024,9,3,0.359816264035386
"BLANCO JR, 2025, CELLS-BASEL",10.3390/cells14221813,9,4.5,0.898157625383828
"ELGHANNAM MT, 2025, GUT PATHOG",10.1186/s13099-025-00729-w,9,4.5,0.898157625383828
"TUDORACHE M, 2025, CANCERS",10.3390/cancers17142294,9,4.5,0.898157625383828
"FANIJAVADI S, 2025, INT J MOL SCI",10.3390/ijms26020730,9,4.5,0.898157625383828
"CHAN SL, 2020, PROG MOL BIOL TRANSL",10.1016/bs.pmbts.2020.04.004,9,1.3,0.123313073040074
"NGOC KL, 2024, FRONT IMMUNOL",10.3389/fimmu.2024.1428420,9,3,0.359816264035386
"JASINSKI M, 2022, FRONT IMMUNOL",10.3389/fimmu.2022.853540,9,1.8,0.152682255845942
"PERELLÓ-REUS CM, 2022, FRONT ONCOL",10.3389/fonc.2022.995357,9,1.8,0.152682255845942
"ZHANG H, 2025, FRONT MICROBIOL",10.3389/fmicb.2025.1599691,9,4.5,0.898157625383828
"CAO DL, 2024, J NAT PROD",10.1021/acs.jnatprod.3c00782,9,3,0.359816264035386
"ZHU LY, 2025, ORAL ONCOL",10.1016/j.oraloncology.2025.107513,9,4.5,0.898157625383828
"LI WJ, 2021, J CANCER",10.7150/jca.61618,9,1.5,0.115020746887967
"LEUNG HKM, 2025, PROBIOTICS ANTIMICRO",10.1007/s12602-024-10405-1,9,4.5,0.898157625383828
"OZAKA S, 2024, FRONT IMMUNOL",10.3389/fimmu.2024.1457562,9,3,0.359816264035386
"LI XC, 2025, PHARMACOL RES",10.1016/j.phrs.2025.107902,9,4.5,0.898157625383828
